identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x4026e90eaf41e44b35d418e0981e9b60a453bb67,0x93b45a53fc6adca9f71a252251b18076cb73cd11,2024-03-20 12:42:59 UTC,0x037594e265a401132c372f97982c336fb7e2d992bc3adda85eb76823c0825263
381,Bored Ape Yacht Club #381,sale,sale,,13.96,0x0,0x0,2024-03-21 08:46:23 UTC,0xe54aa1a49324b8b432f98cc9753c380073d0ef7fd62a0bcc816f01b94a5d3899
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x93b45a53fc6adca9f71a252251b18076cb73cd11,0x4026e90eaf41e44b35d418e0981e9b60a453bb67,2024-03-21 08:46:23 UTC,0xe54aa1a49324b8b432f98cc9753c380073d0ef7fd62a0bcc816f01b94a5d3899
381,Bored Ape Yacht Club #381,sale,sale,,14.08,0x0,0x0,2024-03-22 07:49:47 UTC,0x3ee287df28b52f96df300e4f2705d75b9b33cabb43d10a8adc38f8735e6a2f06
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x4026e90eaf41e44b35d418e0981e9b60a453bb67,0x01988eb92aa5f3a5eac338175c82efae00d4f229,2024-03-22 07:49:47 UTC,0x3ee287df28b52f96df300e4f2705d75b9b33cabb43d10a8adc38f8735e6a2f06
381,Bored Ape Yacht Club #381,sale,sale,,14.28,0x0,0x0,2024-03-23 05:55:23 UTC,0x4d5eb424cee8d32ca284317245e40e2aab1d71f7dad1539a8c9e244e411445a2
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x01988eb92aa5f3a5eac338175c82efae00d4f229,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,2024-03-23 05:55:23 UTC,0x4d5eb424cee8d32ca284317245e40e2aab1d71f7dad1539a8c9e244e411445a2
381,Bored Ape Yacht Club #381,sale,sale,,14.129,0x0,0x0,2024-03-24 03:54:59 UTC,0xeb118aef65e768f8b21e104ded6cfad00bfdb2f5be702d27c9e32e37c21aa0c6
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,0x89a03068c49a1499328c153817fa16328db6ff11,2024-03-24 03:54:59 UTC,0xeb118aef65e768f8b21e104ded6cfad00bfdb2f5be702d27c9e32e37c21aa0c6
381,Bored Ape Yacht Club #381,sale,sale,,13.7,0x0,0x0,2024-03-26 14:23:47 UTC,0x201dd608d89d2773c1be0b49268836f883d39587f2eea6185b26cd878fb181a1
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x89a03068c49a1499328c153817fa16328db6ff11,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,2024-03-26 14:23:47 UTC,0x201dd608d89d2773c1be0b49268836f883d39587f2eea6185b26cd878fb181a1
381,Bored Ape Yacht Club #381,sale,sale,,13.25,0x0,0x0,2024-03-27 06:02:47 UTC,0x44090c3fd4f2b57b43652fe2e04d4384af510dbb7322ebdac1e32b047c2c8c27
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,0x93b45a53fc6adca9f71a252251b18076cb73cd11,2024-03-27 06:02:47 UTC,0x44090c3fd4f2b57b43652fe2e04d4384af510dbb7322ebdac1e32b047c2c8c27
381,Bored Ape Yacht Club #381,sale,sale,,12.98,0x0,0x0,2024-03-28 08:56:59 UTC,0x83f024751415ac0a4db38b5c84cfeb8ba9dc6f307c4e60c49459319137f8fed5
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x93b45a53fc6adca9f71a252251b18076cb73cd11,0x89a03068c49a1499328c153817fa16328db6ff11,2024-03-28 08:56:59 UTC,0x83f024751415ac0a4db38b5c84cfeb8ba9dc6f307c4e60c49459319137f8fed5
381,Bored Ape Yacht Club #381,sale,sale,,12.6,0x0,0x0,2024-03-29 13:52:35 UTC,0xb30b92212c4a3d56d000bce1533f3403f6f422f06f5742e93d86c7564cdd671c
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x89a03068c49a1499328c153817fa16328db6ff11,0x4a2ccfccd6005faf199cedfab7885cf31e6d70aa,2024-03-29 13:52:35 UTC,0xb30b92212c4a3d56d000bce1533f3403f6f422f06f5742e93d86c7564cdd671c
381,Bored Ape Yacht Club #381,sale,sale,,12.35,0x0,0x0,2024-03-30 11:50:47 UTC,0xbe70ea1365ced418e1955988a2aad804cce991b286b77719b2b33130d1845915
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x4a2ccfccd6005faf199cedfab7885cf31e6d70aa,0x01988eb92aa5f3a5eac338175c82efae00d4f229,2024-03-30 11:50:47 UTC,0xbe70ea1365ced418e1955988a2aad804cce991b286b77719b2b33130d1845915
381,Bored Ape Yacht Club #381,sale,sale,,12.13,0x0,0x0,2024-03-31 08:38:59 UTC,0x0fe311dc4e2408a14f44ce49b49c8b244f4cbc586313c0ff3bc04f893aa871d0
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x01988eb92aa5f3a5eac338175c82efae00d4f229,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,2024-03-31 08:38:59 UTC,0x0fe311dc4e2408a14f44ce49b49c8b244f4cbc586313c0ff3bc04f893aa871d0
381,Bored Ape Yacht Club #381,sale,sale,,12.1,0x0,0x0,2024-04-04 06:50:35 UTC,0x4a17d67de41f3f40debb14b7bf941f04de4956b1c54f3a29746713c691404c78
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,0x649f9788842481117d8d1021e513612fd079b647,2024-04-04 06:50:35 UTC,0x4a17d67de41f3f40debb14b7bf941f04de4956b1c54f3a29746713c691404c78
381,Bored Ape Yacht Club #381,sale,sale,,11.68,0x0,0x0,2024-04-05 05:55:47 UTC,0x8df0d9a930d5d398f3a07ca152522004bc542de56791bfbe6e83e949e6f25510
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x649f9788842481117d8d1021e513612fd079b647,0x4a2ccfccd6005faf199cedfab7885cf31e6d70aa,2024-04-05 05:55:47 UTC,0x8df0d9a930d5d398f3a07ca152522004bc542de56791bfbe6e83e949e6f25510
381,Bored Ape Yacht Club #381,sale,sale,,11.9,0x0,0x0,2024-04-07 02:11:35 UTC,0x59dc4c67bd17f98e6e6d15003a271e46d83885cb137a050a1a415938ededafab
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x4a2ccfccd6005faf199cedfab7885cf31e6d70aa,0x13747adca0ce7e7f6aa661718a07e4c74e62ed19,2024-04-07 02:11:35 UTC,0x59dc4c67bd17f98e6e6d15003a271e46d83885cb137a050a1a415938ededafab
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x13747adca0ce7e7f6aa661718a07e4c74e62ed19,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 02:12:11 UTC,0xb89b9c30b5c136dc7864c3ff4ca77d4e900d4878d761297c297e080bd7877e6f
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,2024-04-07 08:58:59 UTC,0x9dc1ce03a7dd8997ec196744420367801d429b5fd11e46dcf71fad03b7dbb59e
381,Bored Ape Yacht Club #381,sale,sale,,13.0,0x0,0x0,2024-04-08 11:48:23 UTC,0xea07b9c2c2412c49860d03bb98c97d337b47c70eb1b9a717a572456082998f05
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,2024-04-08 11:48:23 UTC,0xea07b9c2c2412c49860d03bb98c97d337b47c70eb1b9a717a572456082998f05
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0xf395767ae0e947504651a33ac2899520c551955d,2024-04-09 15:51:11 UTC,0xd5fab1e2ff7306c77b05f528a8a5a808e3c5293a5d589ecf6e62b52d721ce645
382,Bored Ape Yacht Club #382,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x3adb2f2a408c2f9aac838256353e63e44fe379ab,2021-04-30 14:20:12 UTC,0x0413c9c1bcf7f56a5130119f68e5953985584bd581ff388a06096ffa6dc47acb
382,Bored Ape Yacht Club #382,sale,sale,,22.0,0x0,0x0,2021-08-23 03:07:43 UTC,0x215259a9bad91ebed9152d8a8232f1934d8c012a87f733c96fb34823e9d4445c
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0x3adb2f2a408c2f9aac838256353e63e44fe379ab,0xb268c7737235ed29356e8a1e49da0364d3379117,2021-08-23 03:07:43 UTC,0x215259a9bad91ebed9152d8a8232f1934d8c012a87f733c96fb34823e9d4445c
382,Bored Ape Yacht Club #382,sale,sale,,35.3,0x0,0x0,2021-08-24 19:30:12 UTC,0xb0acb8c1aa3415e6e7e527f1da07bdcd9ec1955e2bf74e7c571cefdc8e8f2624
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0xb268c7737235ed29356e8a1e49da0364d3379117,0xb69957f3ad499c97e08e4f120d8a6c7f981572b2,2021-08-24 19:30:12 UTC,0xb0acb8c1aa3415e6e7e527f1da07bdcd9ec1955e2bf74e7c571cefdc8e8f2624
382,Bored Ape Yacht Club #382,sale,sale,,39.5,0x0,0x0,2021-08-25 10:17:09 UTC,0xdd9b9507404405e510050d24f0e517a42cf1fc99897adc4e2a239a2dc93cbcca
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0xb69957f3ad499c97e08e4f120d8a6c7f981572b2,0x61ff438aa5bd5d3bfacd8db39d0393a018361541,2021-08-25 10:17:09 UTC,0xdd9b9507404405e510050d24f0e517a42cf1fc99897adc4e2a239a2dc93cbcca
382,Bored Ape Yacht Club #382,sale,sale,,39.9,0x0,0x0,2021-11-14 00:26:00 UTC,0x0f0dcd621af00129576f486e595aae40f9433073106afcdc31f9b8d3a89e5649
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0x61ff438aa5bd5d3bfacd8db39d0393a018361541,0xd5bc6960cae38bd36439cd3a217a41d7427a22ed,2021-11-14 00:26:00 UTC,0x0f0dcd621af00129576f486e595aae40f9433073106afcdc31f9b8d3a89e5649
382,Bored Ape Yacht Club #382,sale,sale,,107.9,0x0,0x0,2022-05-04 10:29:32 UTC,0x575bd70abbb9875062c27a891b780d90e4a15fff1f82fc57241116f11e50fb12
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0xd5bc6960cae38bd36439cd3a217a41d7427a22ed,0x8b9e45c21fa5cd402042a664045d59e734d2eae4,2022-05-04 10:29:32 UTC,0x575bd70abbb9875062c27a891b780d90e4a15fff1f82fc57241116f11e50fb12
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0x27ff2cb2b0aa28595f489dda3cad636905e1b8a1,2022-05-04 12:12:55 UTC,0x6e9a20615aad526ab1b779fd401df65b2c5935df5cd6303d067c0df82b121e05
382,Bored Ape Yacht Club #382,transfer,transfer,,0.0,0x8b9e45c21fa5cd402042a664045d59e734d2eae4,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-05-04 12:12:55 UTC,0x6e9a20615aad526ab1b779fd401df65b2c5935df5cd6303d067c0df82b121e05
383,Bored Ape Yacht Club #383,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x3adb2f2a408c2f9aac838256353e63e44fe379ab,2021-04-30 14:20:12 UTC,0x0413c9c1bcf7f56a5130119f68e5953985584bd581ff388a06096ffa6dc47acb
383,Bored Ape Yacht Club #383,transfer,transfer,,0.0,0x3adb2f2a408c2f9aac838256353e63e44fe379ab,0x6fa3a532a34ad228919ca7542db7edf12a8294b6,2021-09-27 17:36:03 UTC,0x4b0b76bfe181fa5bc5c1dd42cf854335e2edd3f79101ce5b8acbaf957cb02040
383,Bored Ape Yacht Club #383,transfer,transfer,,0.0,0x6fa3a532a34ad228919ca7542db7edf12a8294b6,0xea31fb2dce849c11bb025e72829833fed7e60556,2022-03-14 23:45:37 UTC,0x678e5006724b476343698c255f27bfc5647f023505d8e741a60badd529b1db48
384,Bored Ape Yacht Club #384,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x15f7320adb990020956d29edb6ba17f3d468001e,2021-04-30 14:21:12 UTC,0x4ac07bc7edb48bf05d789031597ad4ad86742f37101409a669e247496fe1956e
384,Bored Ape Yacht Club #384,sale,sale,,0.15,0x0,0x0,2021-05-01 03:43:55 UTC,0xe51dd7df6bc7ff789932922a61cde694dd225741e2bcb5bf07cf87989cf6ace4
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x15f7320adb990020956d29edb6ba17f3d468001e,0xe38171c839d3ff70147829d843ee8f9794bc2299,2021-05-01 03:43:55 UTC,0xe51dd7df6bc7ff789932922a61cde694dd225741e2bcb5bf07cf87989cf6ace4
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0xe38171c839d3ff70147829d843ee8f9794bc2299,0xfded90a3b1348425577688866f798f94d77a0d02,2021-06-12 01:25:26 UTC,0x2c3a0f1a8327b89ad39683f96a2a08a610c9b013af309c5dd215a896ac798f1a
384,Bored Ape Yacht Club #384,sale,sale,,27.0,0x0,0x0,2021-08-21 13:33:01 UTC,0xefec13fedd45957ac36664c2ce246c65f8b5e6af376ad20e9b7d220f99ed2624
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0xfded90a3b1348425577688866f798f94d77a0d02,0x3abe35eba716e436267384c637c65fc8585c50d6,2021-08-21 13:33:01 UTC,0xefec13fedd45957ac36664c2ce246c65f8b5e6af376ad20e9b7d220f99ed2624
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x3abe35eba716e436267384c637c65fc8585c50d6,0xd7bb42cfb3629d99ad094ff3d6cba99c5bfed797,2021-09-06 14:28:28 UTC,0xde7c758175a79a9b9da0db6bef4cdde5aafb8f366adbe214f8a4532e7b17838b
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0xd7bb42cfb3629d99ad094ff3d6cba99c5bfed797,0x8f18d6a49bb392a84a4a4c03b69d29179e333946,2021-09-13 10:46:42 UTC,0x362322511d7d4a1523f8adcd23f7609c1d1ece1b7a001844a3d582fabdabe867
384,Bored Ape Yacht Club #384,sale,sale,,48.0,0x0,0x0,2021-09-22 11:06:15 UTC,0xa33aacef7d591a854d0e2470103acb733362da00cd0eba4031a5572042a2e455
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x8f18d6a49bb392a84a4a4c03b69d29179e333946,0x68569ce7f6e2819c906d85d21d287dfe3d88bf99,2021-09-22 11:06:15 UTC,0xa33aacef7d591a854d0e2470103acb733362da00cd0eba4031a5572042a2e455
384,Bored Ape Yacht Club #384,sale,sale,,99.99,0x0,0x0,2021-10-30 13:39:52 UTC,0x6de23eb4e09980107070af4e810e944fcc00d546588da2f2100cb3d2b5691f5c
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x68569ce7f6e2819c906d85d21d287dfe3d88bf99,0xb966283b27bc62f50d205d96b630fa23feb27d22,2021-10-30 13:39:52 UTC,0x6de23eb4e09980107070af4e810e944fcc00d546588da2f2100cb3d2b5691f5c
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0xb966283b27bc62f50d205d96b630fa23feb27d22,0x8396a631492c60696ba4119c54e0fa616b2ffbb2,2021-11-24 13:06:46 UTC,0x6d7f5da234189d2f44ded1d04732f6433344781c65a5aea6465e73407c356241
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x8396a631492c60696ba4119c54e0fa616b2ffbb2,0xb966283b27bc62f50d205d96b630fa23feb27d22,2022-03-17 19:27:33 UTC,0x4bb8e9215ee5c58a6823b75926c075a620ea8952a8a2cc543b2f004bd0888081
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0xb966283b27bc62f50d205d96b630fa23feb27d22,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-12-04 12:37:23 UTC,0xbed399c3d68d9e6b1ed4cdc635c6f3fb62cdb6c53e74dc4a795bfaef27a84b67
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xf0eabe8052643d080df6cffcc637b2b3bc0e6ad2,2024-01-12 06:31:59 UTC,0xd7e0752d37c7bc76d806227d1976431468e40bccda4da1e0dbc555cd774cd0bf
384,Bored Ape Yacht Club #384,sale,sale,,22.42,0x0,0x0,2024-01-12 13:40:59 UTC,0x0b68346656dd10ffcf42144fa9e809aa9b7890d74790ba58201447b5e539a021
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0xf0eabe8052643d080df6cffcc637b2b3bc0e6ad2,0x7f79c84a51da7b07450b9184c904901613d262ab,2024-01-12 13:40:59 UTC,0x0b68346656dd10ffcf42144fa9e809aa9b7890d74790ba58201447b5e539a021
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x7f79c84a51da7b07450b9184c904901613d262ab,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-12 13:41:11 UTC,0x8e5fae9ec47e376dbf1301d2c7f275f9c6ff5386faf91ca0cce100113e24a66e
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,2024-01-12 15:27:47 UTC,0xdfcd4e9ff54c0701e778586ff389110520b3411a489b5c3193bc66ac1e373211
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-12 15:32:11 UTC,0x31ae64db21e7c026e621a872e607d88e2095ec9d9148a16c72ed49779013e206
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,2024-01-14 06:02:11 UTC,0x9598fa350032c350d1b71dc022104c5e5b9dd43aa78396793ffd05c71af6e149
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-21 14:36:59 UTC,0x1438cdd0e76867dcee7027046c01480a3e4d8c47a279eb73fd4f53992f6adcb0
384,Bored Ape Yacht Club #384,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,2024-03-10 07:20:23 UTC,0x2d47026881706c119629554e41a190794aaf2e68a7d2b9246fcc826e0b5ec8a3
385,Bored Ape Yacht Club #385,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x15f7320adb990020956d29edb6ba17f3d468001e,2021-04-30 14:21:12 UTC,0x4ac07bc7edb48bf05d789031597ad4ad86742f37101409a669e247496fe1956e
385,Bored Ape Yacht Club #385,sale,sale,,0.3,0x0,0x0,2021-05-19 06:57:31 UTC,0x7907753baaaf71ad8629122a30e56ff8eeb6b987afeb3575f69548d65ead5aae
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x15f7320adb990020956d29edb6ba17f3d468001e,0x4a687916143dc9f6db7ce070511d59a3c62ccb03,2021-05-19 06:57:31 UTC,0x7907753baaaf71ad8629122a30e56ff8eeb6b987afeb3575f69548d65ead5aae
385,Bored Ape Yacht Club #385,sale,sale,,0.7,0x0,0x0,2021-05-30 19:46:06 UTC,0x5e31027cc3b20c0275d7f4c032498cac7f9f5577987e4e9dd2045850b148ce1a
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x4a687916143dc9f6db7ce070511d59a3c62ccb03,0xe8a57a6b16a4532015185599797487a41f77ea03,2021-05-30 19:46:06 UTC,0x5e31027cc3b20c0275d7f4c032498cac7f9f5577987e4e9dd2045850b148ce1a
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0xe8a57a6b16a4532015185599797487a41f77ea03,0xc9ea6969bfc7a520a70307fe09f70f3331548022,2021-06-22 23:29:56 UTC,0xc04d7a0780cc3c99cb63094fe8290f4d2fa9a58a37c2aa3d76611359671a00f3
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0xc9ea6969bfc7a520a70307fe09f70f3331548022,0x6d71e5a5d57e5ab053ff0a603814a45979869b37,2021-10-21 19:16:07 UTC,0xe9dd576d1a192f367e9faadb5a23f28ad7bb11cbef216d7a5c0d1fd341620283
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x6d71e5a5d57e5ab053ff0a603814a45979869b37,0x902180959eda69fe2d265ab14955a4532646018b,2021-12-27 23:46:14 UTC,0xef8c82f1cd5c0db1603faeb81986cb0e0062675e932531d848d7de000ab26c13
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x902180959eda69fe2d265ab14955a4532646018b,0x6d71e5a5d57e5ab053ff0a603814a45979869b37,2022-01-04 03:19:08 UTC,0x3179c73197ec384d5a71969a201f04eb03e58920290365b37a026301958e6b2a
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x6d71e5a5d57e5ab053ff0a603814a45979869b37,0x902180959eda69fe2d265ab14955a4532646018b,2022-01-04 04:39:39 UTC,0x4aa5e1641cfa11599e711a51bde8722cd932f0da356f9dc520fe314a9ca2f536
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2022-05-03 05:22:05 UTC,0x50c1f1a83432894b0c04c1449ea8f01aee4f710da1c3c1eae8212f788393b338
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2022-05-03 05:22:05 UTC,0x50c1f1a83432894b0c04c1449ea8f01aee4f710da1c3c1eae8212f788393b338
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2022-05-03 05:22:05 UTC,0x50c1f1a83432894b0c04c1449ea8f01aee4f710da1c3c1eae8212f788393b338
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x902180959eda69fe2d265ab14955a4532646018b,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,2022-05-03 05:22:05 UTC,0x50c1f1a83432894b0c04c1449ea8f01aee4f710da1c3c1eae8212f788393b338
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x734466e883e7c1d76df3b73191c8c4da6b73652e,2022-11-11 04:41:11 UTC,0x1a2d24e80c96c8a690ca3e2e6cd5ad0425516529af0e9028b582d87fc10ef1d4
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2022-11-11 04:41:11 UTC,0x1a2d24e80c96c8a690ca3e2e6cd5ad0425516529af0e9028b582d87fc10ef1d4
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2022-11-11 04:41:11 UTC,0x1a2d24e80c96c8a690ca3e2e6cd5ad0425516529af0e9028b582d87fc10ef1d4
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x734466e883e7c1d76df3b73191c8c4da6b73652e,0x5f7a8f12e9f9186860a7e4cdd7918724ad0ff4c1,2022-11-11 04:59:35 UTC,0xa9d05781b432bdac7076c1552ccf77536d7b45d2f5ae4a838b431a508532aa55
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x5f7a8f12e9f9186860a7e4cdd7918724ad0ff4c1,0x734466e883e7c1d76df3b73191c8c4da6b73652e,2023-08-20 03:23:47 UTC,0x39923f8006c17d3bfe2d06f3d883453af4a30647a6e6b30df4113c0661113e54
385,Bored Ape Yacht Club #385,sale,sale,,27.1357,0x0,0x0,2023-08-20 20:49:47 UTC,0x8743e05cbc4892c6b67023faa97064db5c54deaa4af8ada47d69aaf6018a6be4
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x734466e883e7c1d76df3b73191c8c4da6b73652e,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2023-08-20 20:49:47 UTC,0x8743e05cbc4892c6b67023faa97064db5c54deaa4af8ada47d69aaf6018a6be4
385,Bored Ape Yacht Club #385,sale,sale,,27.5,0x0,0x0,2023-09-03 19:41:59 UTC,0xc8aab894da244bd022f562b77a95f0b2fc381e75aad5729333cf2d913c414695
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x7fb6123f947dff6bd83f2f7a05fa35367abb7ced,2023-09-03 19:41:59 UTC,0xc8aab894da244bd022f562b77a95f0b2fc381e75aad5729333cf2d913c414695
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x7fb6123f947dff6bd83f2f7a05fa35367abb7ced,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-09-03 19:50:35 UTC,0x1fc43083d4a1610ae1d24919cdd3bd8b35fb4fa53dc5507676a3fec461a7fd64
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x92be9a3f9f5b3ba7d8d18430723d3c4f82539e74,2023-11-21 14:27:59 UTC,0x8770357945da39168121b0b635446e63d5796b688e08479bd085e55ec91cb264
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x92be9a3f9f5b3ba7d8d18430723d3c4f82539e74,0x19afb0c4f63983d619a3f983d065a68780734336,2023-11-21 16:11:11 UTC,0x3a438518117311848e61510d4204bc826966fc1c43441e81be46bf5c96545651
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,2023-11-21 16:21:11 UTC,0x835bee709904f34ed1a19f8322b95b137202caf37c415a76937e87126b0bcdb2
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x19afb0c4f63983d619a3f983d065a68780734336,0x9d1833becb105405a8305f775f0af3157d12b33c,2023-11-21 16:21:11 UTC,0x835bee709904f34ed1a19f8322b95b137202caf37c415a76937e87126b0bcdb2
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x9d1833becb105405a8305f775f0af3157d12b33c,0x08f5f0126af89b4fd5499e942891d904a027624b,2023-11-21 16:21:11 UTC,0x835bee709904f34ed1a19f8322b95b137202caf37c415a76937e87126b0bcdb2
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0x9da9571389ba2316ad98f695210ad5fb0363cded,2025-07-27 09:09:59 UTC,0xe7312851904e94b204d735099671e3547563279e218de4ac969d828d8a467f95
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0x9da9571389ba2316ad98f695210ad5fb0363cded,0x19afb0c4f63983d619a3f983d065a68780734336,2025-07-27 09:09:59 UTC,0xe7312851904e94b204d735099671e3547563279e218de4ac969d828d8a467f95
385,Bored Ape Yacht Club #385,transfer,transfer,,0.0,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,0x08f5f0126af89b4fd5499e942891d904a027624b,2025-07-27 09:09:59 UTC,0xe7312851904e94b204d735099671e3547563279e218de4ac969d828d8a467f95
